Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
5079;A(11505|11507|11501.25|11501.75|11504.49|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:36 PM;;$0.00;0.0;
5080;A(11501.5|11506.25|11501.5|11504.75|11503.73|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:36 PM;;$0.00;0.0;
5081;A(11504.5|11506|11503|11504|11504.67|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:37 PM;;$0.00;0.0;
5082;A(11504|11505|11499.5|11499.5|11502.01|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:37 PM;;$0.00;0.0;
5083;A(11499.75|11500.25|11497|11497|11498.6|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:37 PM;;$0.00;0.0;
5084;A(11497|11499.5|11496.25|11497|11497.92|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:38 PM;;$0.00;0.0;
5085;A(11497|11497.5|11495.25|11495.25|11496.58|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:38 PM;;$0.00;0.0;
5086;A(11495.25|11499.25|11495|11498.75|11496.99|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:38 PM;;$0.00;0.0;
5087;A(11498.75|11501.25|11498.5|11500.5|11500.01|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:38 PM;;$0.00;0.0;
5088;A(11500.75|11502.5|11497.75|11497.75|11500.75|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:39 PM;;$0.00;0.0;
5089;A(11498|11498.5|11496.25|11496.25|11497.41|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:39 PM;;$0.00;0.0;
5090;A(11496.25|11497.5|11495.5|11497.25|11496.48|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:39 PM;;$0.00;0.0;
5091;A(11497.25|11497.5|11494.25|11494.75|11495.33|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:40 PM;;$0.00;0.0;
5092;A(11494.75|11495|11492.75|11493|11493.99|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:40 PM;;$0.00;0.0;
5093;A(11493|11494.75|11491.75|11492|11493.13|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:40 PM;;$0.00;0.0;
5094;A(11492|11493.25|11491|11492.5|11492.12|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:40 PM;;$0.00;0.0;
5095;A(11492.5|11493.25|11490.75|11490.75|11491.92|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:40 PM;;$0.00;0.0;
5096;A(11490.75|11495.75|11490.75|11495.25|11493.15|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5097;A(11495|11495.75|11493.5|11494|11494.86|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5098;A(11493.75|11494.25|11492.5|11494|11493.37|225);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5099;A(11494|11495.5|11492|11492.25|11493.95|265);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5100;A(11492|11492.75|11490.5|11491.25|11491.15|273);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5101;A(11491.25|11494.25|11490.75|11493.5|11491.95|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:41 PM;;$0.00;0.0;
5102;A(11493.5|11493.75|11491.5|11491.5|11492.68|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:42 PM;;$0.00;0.0;
5103;A(11491.5|11491.5|11488.25|11488.75|11489.5|260);Buy to Open;0;0.0;$1.00;1/18/23, 2:42 PM;;$0.00;0.0;
5104;A(11488.5|11490.5|11487.5|11490.5|11488.8|239);Buy to Open;0;0.0;$1.00;1/18/23, 2:42 PM;;$0.00;0.0;
5105;A(11490.25|11491.25|11488.75|11488.75|11489.94|229);Buy to Open;0;0.0;$1.00;1/18/23, 2:42 PM;;$0.00;0.0;
5106;A(11489.25|11490.75|11488.75|11490.25|11489.53|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:42 PM;;$0.00;0.0;
5107;A(11490.25|11490.75|11487.25|11487.75|11488.98|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:43 PM;;$0.00;0.0;
5108;A(11488|11489.5|11487|11489|11488.08|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:43 PM;;$0.00;0.0;
5109;A(11488.75|11489.25|11487.75|11488.25|11488.38|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:43 PM;;$0.00;0.0;
5110;A(11488.75|11490|11488|11488.5|11488.64|228);Buy to Open;0;0.0;$1.00;1/18/23, 2:43 PM;;$0.00;0.0;
5111;A(11488.5|11491.25|11488|11490|11489.91|237);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5112;A(11490|11492.25|11489.75|11492.25|11490.87|223);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5113;A(11492.25|11495.5|11492|11495.5|11493.63|256);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5114;A(11493.5|11496.25|11493.5|11494|11495.02|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5115;A(11494|11494|11489|11489.5|11491.79|244);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5116;A(11489.5|11492.25|11489.25|11490|11490.91|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5117;A(11490|11492.5|11488.25|11491.75|11490.59|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:44 PM;;$0.00;0.0;
5118;A(11491.75|11493|11489.75|11491.75|11491.49|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5119;A(11491.75|11496|11491.5|11495.5|11493.92|281);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5120;A(11495.5|11500.75|11495.25|11500|11498.13|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5121;A(11499.75|11501|11497.75|11501|11499.59|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5122;A(11501|11501.75|11497.25|11497.75|11500.01|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5123;A(11498|11500.75|11496.75|11497.5|11498.37|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:45 PM;;$0.00;0.0;
5124;A(11498|11500.5|11495.75|11500|11498.04|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:46 PM;;$0.00;0.0;
5125;A(11500.5|11503|11498.5|11500.25|11500.95|225);Buy to Open;0;0.0;$1.00;1/18/23, 2:46 PM;;$0.00;0.0;
5126;A(11500.25|11501.25|11497.75|11497.75|11499.79|252);Buy to Open;0;0.0;$1.00;1/18/23, 2:46 PM;;$0.00;0.0;
5127;A(11497.75|11498.25|11493|11493|11495.58|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:46 PM;;$0.00;0.0;
5128;A(11493|11494.75|11490.75|11492.25|11492.78|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:46 PM;;$0.00;0.0;
5129;A(11492.5|11493.25|11490.5|11492.25|11491.84|258);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5130;A(11492.25|11494.5|11491.25|11493.5|11492.77|253);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5131;A(11493.5|11493.75|11488.5|11489.5|11490.74|249);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5132;A(11489.5|11489.75|11486|11486|11487.64|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5133;A(11486|11488|11485.75|11486.5|11486.77|214);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5134;A(11486.25|11488.75|11485.75|11488.5|11487.2|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5135;A(11488.75|11491.75|11488.75|11489.5|11490.4|229);Buy to Open;0;0.0;$1.00;1/18/23, 2:47 PM;;$0.00;0.0;
5136;A(11489.25|11489.25|11485.75|11488.5|11487.45|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:48 PM;;$0.00;0.0;
5137;A(11488.75|11489.25|11485.25|11488|11487.08|215);Buy to Open;0;0.0;$1.00;1/18/23, 2:48 PM;;$0.00;0.0;
5138;A(11488.25|11492.25|11487.75|11490.25|11490.14|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:48 PM;;$0.00;0.0;
5139;A(11490.5|11491|11487.5|11488.75|11488.8|247);Buy to Open;0;0.0;$1.00;1/18/23, 2:48 PM;;$0.00;0.0;
5140;A(11489|11491.75|11487.75|11488.5|11489.81|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:49 PM;;$0.00;0.0;
5141;A(11488.5|11492|11486.75|11491|11489.53|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:49 PM;;$0.00;0.0;
5142;A(11491|11493.25|11489.5|11492.75|11491.45|260);Buy to Open;0;0.0;$1.00;1/18/23, 2:49 PM;;$0.00;0.0;
5143;A(11492.75|11493.75|11490.75|11491.25|11492.23|234);Buy to Open;0;0.0;$1.00;1/18/23, 2:49 PM;;$0.00;0.0;
5144;A(11491.25|11492.5|11484.75|11485.5|11488.08|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:49 PM;;$0.00;0.0;
5145;A(11485|11486.25|11481.5|11484.25|11483.88|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5146;A(11484.25|11487.75|11483.25|11486|11484.93|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5147;A(11486|11493|11486|11489.5|11489.99|231);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5148;A(11489.25|11489.25|11484.5|11485|11486.6|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5149;A(11484.75|11491.75|11484.75|11491.25|11489.29|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5150;A(11491.5|11496|11490.5|11495.75|11493.19|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5151;A(11495.75|11497.75|11494.75|11495.5|11496.17|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5152;A(11495.75|11499|11495.25|11499|11497.12|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5153;A(11499|11499|11493.25|11494.5|11495.83|215);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5154;A(11494.5|11497.25|11494.5|11495.25|11495.77|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:50 PM;;$0.00;0.0;
5155;A(11495|11495.25|11490.75|11492|11492.78|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5156;A(11492|11493.25|11490|11492.5|11491.26|226);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5157;A(11492.5|11496|11492|11495.5|11494.15|243);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5158;A(11495.5|11496.75|11494.5|11495.75|11495.55|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5159;A(11496|11496|11493|11495|11494.84|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5160;A(11495|11498|11495|11498|11496.24|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:51 PM;;$0.00;0.0;
5161;A(11497.5|11501.75|11497.5|11501.75|11499.22|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5162;A(11501.75|11502.25|11500.5|11501.75|11501.65|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5163;A(11502|11502|11496.75|11499|11498.29|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5164;A(11499|11499.5|11496.25|11499.25|11498.08|237);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5165;A(11499|11502|11498.75|11500.75|11500.33|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5166;A(11500.5|11500.75|11497.25|11497.5|11499.1|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5167;A(11497.5|11498|11494|11494.75|11496.25|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:52 PM;;$0.00;0.0;
5168;A(11495.25|11496|11494|11495.25|11495.06|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:53 PM;;$0.00;0.0;
5169;A(11495.25|11497|11493.25|11493.5|11494.61|246);Buy to Open;0;0.0;$1.00;1/18/23, 2:53 PM;;$0.00;0.0;
5170;A(11493.5|11495.25|11492.5|11492.75|11493.72|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:53 PM;;$0.00;0.0;
5171;A(11492.25|11493.25|11490|11490.25|11491.46|247);Buy to Open;0;0.0;$1.00;1/18/23, 2:53 PM;;$0.00;0.0;
5172;A(11490.25|11491.5|11489|11490.25|11490.37|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:53 PM;;$0.00;0.0;
5173;A(11490.25|11492.5|11489.25|11492|11490.67|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5174;A(11491.75|11493.5|11489.25|11493.5|11492.1|223);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5175;A(11493.5|11493.5|11488.75|11488.75|11491.65|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5176;A(11488.75|11492.25|11488.5|11489|11490.33|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5177;A(11488.75|11491.5|11488.5|11491|11490.13|238);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5178;A(11491|11493.75|11491|11493.25|11492.58|240);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5179;A(11493.25|11493.75|11488.75|11488.75|11491.83|229);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5180;A(11488.75|11490.25|11487|11489.75|11488.41|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:54 PM;;$0.00;0.0;
5181;A(11489.75|11491.75|11489|11490.25|11490.16|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5182;A(11490.25|11491|11486|11487.5|11487.63|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5183;A(11487.5|11489.25|11487|11487.25|11488.12|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5184;A(11487.25|11490.25|11487.25|11488.25|11488.5|239);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5185;A(11488.25|11490|11486.5|11487|11488.23|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5186;A(11487|11488.25|11485.5|11487.5|11487.04|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5187;A(11487.5|11489.5|11485.75|11488.25|11488.05|245);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5188;A(11488.25|11489|11486.75|11487.5|11487.53|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5189;A(11487.5|11487.75|11484.5|11484.75|11486.11|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:55 PM;;$0.00;0.0;
5190;A(11484.75|11487|11484.5|11485|11485.69|228);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5191;A(11485|11486.25|11484|11484.5|11484.92|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5192;A(11484.5|11484.75|11483.25|11484.75|11484.13|254);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5193;A(11484.75|11485.25|11481|11481|11483|236);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5194;A(11481|11482.25|11480.5|11480.75|11481.26|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5195;A(11481|11481|11479|11479.25|11480.05|331);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5196;A(11479.25|11479.75|11478.25|11478.25|11479.11|229);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5197;A(11478|11478.25|11476.25|11476.5|11477.05|241);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5198;A(11476.5|11479|11476.5|11478.25|11477.75|240);Buy to Open;0;0.0;$1.00;1/18/23, 2:56 PM;;$0.00;0.0;
5199;A(11478.25|11479.5|11477.75|11479.5|11478.54|242);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5200;A(11479.5|11481.5|11479.5|11479.75|11480.37|239);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5201;A(11479.75|11482|11479|11481|11480.27|242);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5202;A(11481|11481.5|11479|11479|11480.15|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5203;A(11479|11480|11478|11478.5|11479.28|241);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5204;A(11478.75|11478.75|11474.25|11475.75|11476.03|256);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5205;A(11475.75|11477.75|11475|11477.25|11476.22|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5206;A(11477|11478.25|11476|11476.75|11476.92|246);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5207;A(11476.5|11478.5|11476.5|11477.75|11477.53|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:57 PM;;$0.00;0.0;
5208;A(11477.75|11478|11475.25|11475.75|11476.88|248);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5209;A(11475.75|11476|11474.25|11474.75|11475.02|245);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5210;A(11474.75|11475.75|11472.75|11474.25|11474.04|258);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5211;A(11474.25|11474.75|11472.5|11474.75|11473.76|252);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5212;A(11474.75|11476.25|11474|11476.25|11474.89|282);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5213;A(11476.25|11478|11476|11477|11476.82|248);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5214;A(11477.25|11477.5|11474.5|11475.5|11476.29|250);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5215;A(11475.5|11476.25|11473.5|11473.5|11475.09|298);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5216;A(11473.5|11474|11472|11472.5|11472.98|251);Buy to Open;0;0.0;$1.00;1/18/23, 2:58 PM;;$0.00;0.0;
5217;A(11472.25|11472.5|11471.25|11472.5|11471.85|257);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5218;A(11472.5|11473.5|11471.5|11473.25|11472.61|267);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5219;A(11473.25|11476|11472.5|11475.5|11474.68|262);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5220;A(11475|11477.5|11474.75|11477.25|11476.17|255);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5221;A(11477|11477|11474|11474.25|11475.23|297);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5222;A(11474.25|11475.75|11473.25|11474.5|11474.71|271);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5223;A(11474.75|11477.25|11474.25|11477.25|11475.44|261);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5224;A(11477|11478.5|11476.75|11476.75|11477.74|255);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5225;A(11476.5|11476.75|11473.5|11474|11474.69|292);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5226;A(11474|11474.25|11473|11473.75|11473.8|250);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5227;A(11474|11474|11472.25|11472.75|11473.09|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5228;A(11472.5|11473.75|11471.5|11471.5|11472.77|281);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5229;A(11471.5|11472|11470.75|11470.75|11471.41|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5230;A(11471|11473|11470.5|11472.25|11471.72|269);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5231;A(11472.5|11472.75|11471.5|11472.5|11472.18|255);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5232;A(11472.5|11474.25|11472.25|11473.75|11473.1|268);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5233;A(11473.75|11474.75|11473.25|11473.5|11473.99|248);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5234;A(11473.5|11474|11472.75|11474|11473.41|277);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5235;A(11474|11475.5|11474|11475.25|11474.46|266);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5236;A(11475.25|11475.75|11475|11475.25|11475.36|245);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5237;A(11475.5|11475.75|11474.25|11475|11475.17|252);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5238;A(11475|11476|11474.5|11476|11475.14|287);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5239;A(11476|11477.5|11475.75|11477.25|11476.61|260);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5240;A(11477.25|11478.25|11476.5|11478.25|11477.5|254);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5241;A(11478|11478.5|11477|11478.5|11477.84|252);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5242;A(11478.5|11479.75|11478.25|11479.25|11479.12|273);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5243;A(11479.25|11479.75|11478.75|11479.25|11479.21|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5244;A(11479.25|11480|11478.5|11478.75|11479.07|250);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5245;A(11479|11481.75|11478.5|11481.75|11479.82|290);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5246;A(11481.75|11482.75|11479.5|11480.25|11480.67|251);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5247;A(11480.5|11480.75|11479|11479.5|11480.02|240);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5248;A(11479.5|11479.75|11478.25|11479.25|11479.03|235);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5249;A(11479.25|11480.5|11477.75|11480|11479.28|247);Buy to Open;0;0.0;$1.00;1/18/23, 2:59 PM;;$0.00;0.0;
5250;A(11480.5|11481.25|11479.75|11480.75|11480.47|231);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5251;A(11480.75|11483.5|11480.75|11482.5|11482.25|229);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5252;A(11482.5|11482.75|11480|11481.25|11481.32|228);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5253;A(11480.75|11480.75|11478|11479.5|11478.99|227);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5254;A(11479.5|11480.75|11476.25|11476.75|11478.84|233);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5255;A(11477|11477.75|11475.25|11477|11476.65|218);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5256;A(11476.75|11479|11475|11475.75|11476.81|218);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5257;A(11475.75|11478.75|11475.75|11476|11477.64|222);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5258;A(11476|11479.75|11475.75|11478.75|11478.33|215);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5259;A(11478.75|11479|11477.25|11478.25|11478.09|246);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5260;A(11478|11479|11477|11477.75|11478.03|230);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5261;A(11477.75|11481|11477|11481|11478.74|271);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5262;A(11480.75|11480.75|11478.5|11478.75|11479.39|247);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5263;A(11478.75|11479.75|11477|11478.75|11478.37|238);Buy to Open;0;0.0;$1.00;1/18/23, 3:00 PM;;$0.00;0.0;
5264;A(11478.5|11479.25|11474.75|11474.75|11476.07|220);Buy to Open;0;0.0;$1.00;1/18/23, 3:01 PM;;$0.00;0.0;
5265;A(11474.75|11478.25|11474|11476|11476.38|238);Buy to Open;0;0.0;$1.00;1/18/23, 3:01 PM;;$0.00;0.0;
5266;A(11475.75|11477.5|11475.5|11476.5|11476.41|231);Buy to Open;0;0.0;$1.00;1/18/23, 3:01 PM;;$0.00;0.0;
5267;A(11476.5|11477.25|11473.75|11473.75|11475.51|218);Buy to Open;0;0.0;$1.00;1/18/23, 3:02 PM;;$0.00;0.0;
5268;A(11473.75|11476.5|11473.25|11475.75|11474.81|283);Buy to Open;0;0.0;$1.00;1/18/23, 3:02 PM;;$0.00;0.0;
