Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
7745;A(13045|13047|13044.25|13045|13045.39|205);Buy to Open;0;0.0;$1.00;4/20/23, 4:52 AM;;$0.00;0.0;
7746;A(13045.75|13046.75|13042.5|13046.5|13044.16|216);Buy to Open;0;0.0;$1.00;4/20/23, 4:55 AM;;$0.00;0.0;
7747;A(13046.5|13049|13045.25|13049|13047.04|206);Buy to Open;0;0.0;$1.00;4/20/23, 4:58 AM;;$0.00;0.0;
7748;A(13049|13049|13045.25|13047.25|13047.1|226);Buy to Open;0;0.0;$1.00;4/20/23, 5:01 AM;;$0.00;0.0;
7749;A(13047|13050.5|13046.5|13050.5|13048.37|217);Buy to Open;0;0.0;$1.00;4/20/23, 5:03 AM;;$0.00;0.0;
7750;A(13050.75|13053.75|13049|13053.5|13051.17|210);Buy to Open;0;0.0;$1.00;4/20/23, 5:06 AM;;$0.00;0.0;
7751;A(13053.5|13054|13049.5|13049.5|13052.25|245);Buy to Open;0;0.0;$1.00;4/20/23, 5:08 AM;;$0.00;0.0;
7752;A(13049.5|13052.25|13048|13049.25|13049.82|224);Buy to Open;0;0.0;$1.00;4/20/23, 5:10 AM;;$0.00;0.0;
7753;A(13049|13049.75|13046.5|13047.25|13047.82|205);Buy to Open;0;0.0;$1.00;4/20/23, 5:11 AM;;$0.00;0.0;
7754;A(13047.25|13051.75|13046.5|13050.5|13048.86|212);Buy to Open;0;0.0;$1.00;4/20/23, 5:13 AM;;$0.00;0.0;
7755;A(13050.5|13053.25|13050.5|13050.75|13052.06|204);Buy to Open;0;0.0;$1.00;4/20/23, 5:14 AM;;$0.00;0.0;
7756;A(13050.75|13052|13049|13051.75|13050.31|232);Buy to Open;0;0.0;$1.00;4/20/23, 5:15 AM;;$0.00;0.0;
7757;A(13051.75|13052|13047.75|13052|13049.8|216);Buy to Open;0;0.0;$1.00;4/20/23, 5:17 AM;;$0.00;0.0;
7758;A(13052|13052.25|13046|13046|13049.96|209);Buy to Open;0;0.0;$1.00;4/20/23, 5:19 AM;;$0.00;0.0;
7759;A(13046|13049|13044.25|13046.5|13046.23|214);Buy to Open;0;0.0;$1.00;4/20/23, 5:21 AM;;$0.00;0.0;
7760;A(13046.25|13048.5|13043.5|13046|13045.45|222);Buy to Open;0;0.0;$1.00;4/20/23, 5:23 AM;;$0.00;0.0;
7761;A(13045.75|13046|13043|13044|13044.24|219);Buy to Open;0;0.0;$1.00;4/20/23, 5:26 AM;;$0.00;0.0;
7762;A(13044|13045.5|13043|13045|13044.44|211);Buy to Open;0;0.0;$1.00;4/20/23, 5:28 AM;;$0.00;0.0;
7763;A(13045.25|13045.75|13042.75|13045.75|13043.95|223);Buy to Open;0;0.0;$1.00;4/20/23, 5:31 AM;;$0.00;0.0;
7764;A(13045.5|13048.75|13043.5|13047|13045.77|212);Buy to Open;0;0.0;$1.00;4/20/23, 5:33 AM;;$0.00;0.0;
7765;A(13047|13050.25|13046.5|13049|13048.63|204);Buy to Open;0;0.0;$1.00;4/20/23, 5:34 AM;;$0.00;0.0;
7766;A(13049.5|13052.75|13048.25|13048.75|13050.9|215);Buy to Open;0;0.0;$1.00;4/20/23, 5:38 AM;;$0.00;0.0;
7767;A(13049|13051|13046.5|13049.5|13048.68|221);Buy to Open;0;0.0;$1.00;4/20/23, 5:42 AM;;$0.00;0.0;
7768;A(13049.5|13052|13047.75|13049.25|13049.58|218);Buy to Open;0;0.0;$1.00;4/20/23, 5:44 AM;;$0.00;0.0;
7769;A(13049.25|13057|13048.5|13057|13054|206);Buy to Open;0;0.0;$1.00;4/20/23, 5:47 AM;;$0.00;0.0;
7770;A(13057.25|13057.75|13053.25|13057.25|13055.81|226);Buy to Open;0;0.0;$1.00;4/20/23, 5:48 AM;;$0.00;0.0;
7771;A(13057.5|13061.75|13056.25|13061.75|13058.64|220);Buy to Open;0;0.0;$1.00;4/20/23, 5:49 AM;;$0.00;0.0;
7772;A(13062|13062.75|13059.75|13061.25|13061.28|230);Buy to Open;0;0.0;$1.00;4/20/23, 5:50 AM;;$0.00;0.0;
7773;A(13061.25|13063|13059.75|13060.25|13061.44|220);Buy to Open;0;0.0;$1.00;4/20/23, 5:51 AM;;$0.00;0.0;
7774;A(13060|13060.5|13057|13060|13059.11|219);Buy to Open;0;0.0;$1.00;4/20/23, 5:53 AM;;$0.00;0.0;
7775;A(13060|13064.5|13058.25|13064.5|13061.19|225);Buy to Open;0;0.0;$1.00;4/20/23, 5:55 AM;;$0.00;0.0;
7776;A(13064.5|13067.75|13064.25|13065.75|13065.82|213);Buy to Open;0;0.0;$1.00;4/20/23, 5:57 AM;;$0.00;0.0;
7777;A(13065.25|13065.75|13062.75|13064.25|13064.09|222);Buy to Open;0;0.0;$1.00;4/20/23, 5:58 AM;;$0.00;0.0;
7778;A(13064.5|13068.25|13064|13068|13067|216);Buy to Open;0;0.0;$1.00;4/20/23, 5:59 AM;;$0.00;0.0;
7779;A(13068|13068.5|13061.5|13064.5|13064.04|208);Buy to Open;0;0.0;$1.00;4/20/23, 6:00 AM;;$0.00;0.0;
7780;A(13064.5|13066.5|13062.5|13063.75|13064.19|246);Buy to Open;0;0.0;$1.00;4/20/23, 6:01 AM;;$0.00;0.0;
7781;A(13063.75|13064.75|13061.25|13061.5|13062.98|223);Buy to Open;0;0.0;$1.00;4/20/23, 6:03 AM;;$0.00;0.0;
7782;A(13061.5|13061.75|13056.75|13056.75|13059.34|235);Buy to Open;0;0.0;$1.00;4/20/23, 6:05 AM;;$0.00;0.0;
7783;A(13056.75|13065|13056.75|13065|13061.58|228);Buy to Open;0;0.0;$1.00;4/20/23, 6:06 AM;;$0.00;0.0;
7784;A(13065.25|13066|13063.75|13064.5|13064.96|274);Buy to Open;0;0.0;$1.00;4/20/23, 6:08 AM;;$0.00;0.0;
7785;A(13064.75|13069|13064.75|13067.75|13067.05|231);Buy to Open;0;0.0;$1.00;4/20/23, 6:10 AM;;$0.00;0.0;
7786;A(13067.75|13068.25|13064.75|13066.5|13067.01|228);Buy to Open;0;0.0;$1.00;4/20/23, 6:11 AM;;$0.00;0.0;
7787;A(13066.5|13068|13063.25|13063.75|13066.17|214);Buy to Open;0;0.0;$1.00;4/20/23, 6:12 AM;;$0.00;0.0;
7788;A(13064.25|13067|13062.75|13067|13064.03|225);Buy to Open;0;0.0;$1.00;4/20/23, 6:14 AM;;$0.00;0.0;
7789;A(13067.25|13068.25|13064|13064|13066.31|228);Buy to Open;0;0.0;$1.00;4/20/23, 6:15 AM;;$0.00;0.0;
7790;A(13064|13065.5|13061.25|13061.75|13064.08|212);Buy to Open;0;0.0;$1.00;4/20/23, 6:17 AM;;$0.00;0.0;
7791;A(13061.75|13065|13060|13065|13061.88|242);Buy to Open;0;0.0;$1.00;4/20/23, 6:19 AM;;$0.00;0.0;
7792;A(13065.25|13065.75|13062.75|13065.75|13064.36|217);Buy to Open;0;0.0;$1.00;4/20/23, 6:21 AM;;$0.00;0.0;
7793;A(13065.75|13071.5|13065.5|13070.75|13068.79|216);Buy to Open;0;0.0;$1.00;4/20/23, 6:23 AM;;$0.00;0.0;
7794;A(13071|13071|13067|13069.75|13068.97|210);Buy to Open;0;0.0;$1.00;4/20/23, 6:24 AM;;$0.00;0.0;
7795;A(13069.75|13070.75|13067.25|13067.5|13068.73|221);Buy to Open;0;0.0;$1.00;4/20/23, 6:26 AM;;$0.00;0.0;
7796;A(13067.75|13069|13064.75|13068.75|13066.83|216);Buy to Open;0;0.0;$1.00;4/20/23, 6:28 AM;;$0.00;0.0;
7797;A(13068.25|13068.25|13062|13062.75|13064.4|240);Buy to Open;0;0.0;$1.00;4/20/23, 6:30 AM;;$0.00;0.0;
7798;A(13062.75|13063.25|13060.25|13061.25|13061.77|208);Buy to Open;0;0.0;$1.00;4/20/23, 6:30 AM;;$0.00;0.0;
7799;A(13061.5|13062.5|13056.25|13056.25|13059.44|215);Buy to Open;0;0.0;$1.00;4/20/23, 6:33 AM;;$0.00;0.0;
7800;A(13056|13057.75|13055.25|13056.25|13056.29|204);Buy to Open;0;0.0;$1.00;4/20/23, 6:34 AM;;$0.00;0.0;
7801;A(13056.25|13059|13054|13057.75|13055.64|218);Buy to Open;0;0.0;$1.00;4/20/23, 6:35 AM;;$0.00;0.0;
7802;A(13057.75|13059.75|13056.5|13059.25|13058.39|216);Buy to Open;0;0.0;$1.00;4/20/23, 6:37 AM;;$0.00;0.0;
7803;A(13059|13061.75|13056.75|13061|13059.58|208);Buy to Open;0;0.0;$1.00;4/20/23, 6:40 AM;;$0.00;0.0;
7804;A(13061|13065.25|13061|13064.5|13063.69|213);Buy to Open;0;0.0;$1.00;4/20/23, 6:41 AM;;$0.00;0.0;
7805;A(13064.25|13064.25|13060.75|13063|13062.48|205);Buy to Open;0;0.0;$1.00;4/20/23, 6:43 AM;;$0.00;0.0;
7806;A(13063|13063.5|13058.75|13059.25|13061.05|216);Buy to Open;0;0.0;$1.00;4/20/23, 6:44 AM;;$0.00;0.0;
7807;A(13059.25|13061.25|13058.5|13058.5|13060.03|207);Buy to Open;0;0.0;$1.00;4/20/23, 6:47 AM;;$0.00;0.0;
7808;A(13058.5|13059.25|13055.5|13056.5|13057.66|221);Buy to Open;0;0.0;$1.00;4/20/23, 6:50 AM;;$0.00;0.0;
7809;A(13056.5|13056.5|13052.25|13056|13054.1|217);Buy to Open;0;0.0;$1.00;4/20/23, 6:52 AM;;$0.00;0.0;
7810;A(13056|13056|13052.75|13054|13054.21|226);Buy to Open;0;0.0;$1.00;4/20/23, 6:52 AM;;$0.00;0.0;
7811;A(13053.5|13054.5|13050.5|13050.5|13051.96|212);Buy to Open;0;0.0;$1.00;4/20/23, 6:54 AM;;$0.00;0.0;
7812;A(13050.5|13051|13048.5|13049|13049.76|235);Buy to Open;0;0.0;$1.00;4/20/23, 6:55 AM;;$0.00;0.0;
7813;A(13049.25|13051.25|13047.5|13049.25|13048.94|220);Buy to Open;0;0.0;$1.00;4/20/23, 6:57 AM;;$0.00;0.0;
7814;A(13049.25|13049.5|13047.25|13048.75|13048.24|223);Buy to Open;0;0.0;$1.00;4/20/23, 6:57 AM;;$0.00;0.0;
7815;A(13049|13049.25|13045.5|13045.75|13047.12|237);Buy to Open;0;0.0;$1.00;4/20/23, 6:58 AM;;$0.00;0.0;
7816;A(13046.25|13048|13044|13044|13045.84|205);Buy to Open;0;0.0;$1.00;4/20/23, 7:00 AM;;$0.00;0.0;
7817;A(13043.75|13045.75|13041|13041|13043.41|222);Buy to Open;0;0.0;$1.00;4/20/23, 7:00 AM;;$0.00;0.0;
7818;A(13041|13043|13039|13039.5|13041.24|236);Buy to Open;0;0.0;$1.00;4/20/23, 7:01 AM;;$0.00;0.0;
7819;A(13039.5|13043|13038.5|13042.75|13040.95|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:01 AM;;$0.00;0.0;
7820;A(13042.25|13046.25|13040.75|13045.5|13043.53|206);Buy to Open;0;0.0;$1.00;4/20/23, 7:01 AM;;$0.00;0.0;
7821;A(13045.5|13046.25|13043|13043.75|13044.31|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:01 AM;;$0.00;0.0;
7822;A(13043.75|13047.75|13043|13043|13045.84|225);Buy to Open;0;0.0;$1.00;4/20/23, 7:02 AM;;$0.00;0.0;
7823;A(13043|13047|13042|13042|13044.89|213);Buy to Open;0;0.0;$1.00;4/20/23, 7:02 AM;;$0.00;0.0;
7824;A(13042.75|13046.75|13042.25|13046.75|13044.17|224);Buy to Open;0;0.0;$1.00;4/20/23, 7:03 AM;;$0.00;0.0;
7825;A(13046.75|13049.5|13046|13047.25|13048.04|225);Buy to Open;0;0.0;$1.00;4/20/23, 7:05 AM;;$0.00;0.0;
7826;A(13047|13049.5|13045.25|13048|13048.07|216);Buy to Open;0;0.0;$1.00;4/20/23, 7:06 AM;;$0.00;0.0;
7827;A(13048|13048.5|13043|13043.25|13046.21|218);Buy to Open;0;0.0;$1.00;4/20/23, 7:07 AM;;$0.00;0.0;
7828;A(13043.75|13044|13039.75|13040|13041.52|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:08 AM;;$0.00;0.0;
7829;A(13040|13043.5|13039.5|13040.25|13041.5|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:09 AM;;$0.00;0.0;
7830;A(13040.25|13041|13037.25|13038.25|13039.28|226);Buy to Open;0;0.0;$1.00;4/20/23, 7:10 AM;;$0.00;0.0;
7831;A(13038.25|13039.25|13037|13037.75|13037.92|218);Buy to Open;0;0.0;$1.00;4/20/23, 7:10 AM;;$0.00;0.0;
7832;A(13037.75|13037.75|13034.75|13036.5|13035.87|232);Buy to Open;0;0.0;$1.00;4/20/23, 7:11 AM;;$0.00;0.0;
7833;A(13036.5|13037.5|13033.25|13036|13035.37|217);Buy to Open;0;0.0;$1.00;4/20/23, 7:11 AM;;$0.00;0.0;
7834;A(13036|13036.75|13033|13035|13034.89|215);Buy to Open;0;0.0;$1.00;4/20/23, 7:12 AM;;$0.00;0.0;
7835;A(13034.75|13038|13034.25|13034.25|13036.04|218);Buy to Open;0;0.0;$1.00;4/20/23, 7:13 AM;;$0.00;0.0;
7836;A(13034.25|13035.5|13032.5|13033|13034.15|248);Buy to Open;0;0.0;$1.00;4/20/23, 7:14 AM;;$0.00;0.0;
7837;A(13033|13037.75|13033|13036|13035.63|211);Buy to Open;0;0.0;$1.00;4/20/23, 7:15 AM;;$0.00;0.0;
7838;A(13036|13039.5|13036|13038.75|13037.81|208);Buy to Open;0;0.0;$1.00;4/20/23, 7:15 AM;;$0.00;0.0;
7839;A(13038.75|13040.5|13036.25|13036.5|13038.56|241);Buy to Open;0;0.0;$1.00;4/20/23, 7:16 AM;;$0.00;0.0;
7840;A(13036.5|13037|13035|13036.75|13036.15|209);Buy to Open;0;0.0;$1.00;4/20/23, 7:17 AM;;$0.00;0.0;
7841;A(13036.75|13041|13035.25|13040.75|13038.52|243);Buy to Open;0;0.0;$1.00;4/20/23, 7:18 AM;;$0.00;0.0;
7842;A(13040.75|13044.25|13040.25|13043|13042.23|219);Buy to Open;0;0.0;$1.00;4/20/23, 7:19 AM;;$0.00;0.0;
7843;A(13043|13044.75|13042|13044.5|13043.33|213);Buy to Open;0;0.0;$1.00;4/20/23, 7:19 AM;;$0.00;0.0;
7844;A(13044|13047.75|13043.75|13047|13046|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:21 AM;;$0.00;0.0;
7845;A(13046.75|13048.5|13045.75|13047.75|13047.4|224);Buy to Open;0;0.0;$1.00;4/20/23, 7:22 AM;;$0.00;0.0;
7846;A(13048|13052.25|13047.75|13052|13049.99|217);Buy to Open;0;0.0;$1.00;4/20/23, 7:23 AM;;$0.00;0.0;
7847;A(13052.5|13054.75|13051.75|13054.5|13053.37|219);Buy to Open;0;0.0;$1.00;4/20/23, 7:24 AM;;$0.00;0.0;
7848;A(13054|13055.75|13053|13054.25|13054.15|219);Buy to Open;0;0.0;$1.00;4/20/23, 7:24 AM;;$0.00;0.0;
7849;A(13054.25|13055.5|13050.75|13052.5|13053.13|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:25 AM;;$0.00;0.0;
7850;A(13052.5|13056|13052|13055.25|13054.95|245);Buy to Open;0;0.0;$1.00;4/20/23, 7:26 AM;;$0.00;0.0;
7851;A(13055|13056.25|13053.25|13055|13054.85|211);Buy to Open;0;0.0;$1.00;4/20/23, 7:27 AM;;$0.00;0.0;
7852;A(13055|13057.75|13053.25|13053.25|13056.06|215);Buy to Open;0;0.0;$1.00;4/20/23, 7:28 AM;;$0.00;0.0;
7853;A(13053|13063.25|13052|13063.25|13057.8|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:29 AM;;$0.00;0.0;
7854;A(13063.25|13068.5|13061.75|13062.75|13064.79|245);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7855;A(13062.75|13065|13055.25|13063.25|13060.5|213);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7856;A(13063.25|13070.5|13062|13069.75|13067.45|225);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7857;A(13068.75|13070|13062.5|13068.25|13067.28|213);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7858;A(13068.25|13075.5|13067.5|13074.25|13072.65|229);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7859;A(13074.25|13076|13066.75|13067.25|13072.03|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7860;A(13066.75|13067.75|13062|13062.75|13065.27|215);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7861;A(13062.75|13063.5|13056.25|13056.75|13059.2|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7862;A(13056.5|13056.5|13049.5|13051|13051.75|215);Buy to Open;0;0.0;$1.00;4/20/23, 7:30 AM;;$0.00;0.0;
7863;A(13051.25|13058.25|13051|13055.75|13054.94|217);Buy to Open;0;0.0;$1.00;4/20/23, 7:31 AM;;$0.00;0.0;
7864;A(13056.25|13061.5|13054.5|13061.5|13058.05|220);Buy to Open;0;0.0;$1.00;4/20/23, 7:31 AM;;$0.00;0.0;
7865;A(13061.5|13065.25|13058.5|13059.25|13062.01|219);Buy to Open;0;0.0;$1.00;4/20/23, 7:31 AM;;$0.00;0.0;
7866;A(13059.25|13065.25|13059.25|13062.75|13062.96|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:32 AM;;$0.00;0.0;
7867;A(13062.75|13062.75|13054|13057.75|13057.03|238);Buy to Open;0;0.0;$1.00;4/20/23, 7:32 AM;;$0.00;0.0;
7868;A(13057.75|13063.75|13057.25|13062.75|13060.02|212);Buy to Open;0;0.0;$1.00;4/20/23, 7:32 AM;;$0.00;0.0;
7869;A(13062.75|13062.75|13056.25|13060|13058.93|222);Buy to Open;0;0.0;$1.00;4/20/23, 7:33 AM;;$0.00;0.0;
7870;A(13060|13064.5|13059|13059.25|13062|214);Buy to Open;0;0.0;$1.00;4/20/23, 7:34 AM;;$0.00;0.0;
7871;A(13059.75|13064.75|13057.75|13064.75|13062.34|220);Buy to Open;0;0.0;$1.00;4/20/23, 7:34 AM;;$0.00;0.0;
7872;A(13064.75|13067.5|13062.5|13067.25|13064.51|224);Buy to Open;0;0.0;$1.00;4/20/23, 7:35 AM;;$0.00;0.0;
7873;A(13067.25|13067.75|13059.25|13060.25|13063.36|228);Buy to Open;0;0.0;$1.00;4/20/23, 7:36 AM;;$0.00;0.0;
7874;A(13060.25|13061.25|13053|13053.5|13056.49|208);Buy to Open;0;0.0;$1.00;4/20/23, 7:36 AM;;$0.00;0.0;
7875;A(13053.5|13055|13052.75|13054|13053.91|206);Buy to Open;0;0.0;$1.00;4/20/23, 7:37 AM;;$0.00;0.0;
7876;A(13053.75|13060.25|13053.75|13057.5|13057.8|234);Buy to Open;0;0.0;$1.00;4/20/23, 7:37 AM;;$0.00;0.0;
7877;A(13058|13059.75|13053|13053.25|13056.25|227);Buy to Open;0;0.0;$1.00;4/20/23, 7:38 AM;;$0.00;0.0;
7878;A(13053.5|13055.75|13052|13053|13053.65|239);Buy to Open;0;0.0;$1.00;4/20/23, 7:39 AM;;$0.00;0.0;
7879;A(13053.25|13058|13052.5|13053.5|13055.16|219);Buy to Open;0;0.0;$1.00;4/20/23, 7:39 AM;;$0.00;0.0;
7880;A(13053.75|13056.25|13052|13055|13053.9|212);Buy to Open;0;0.0;$1.00;4/20/23, 7:40 AM;;$0.00;0.0;
7881;A(13055.25|13058.75|13053.25|13058|13055.94|263);Buy to Open;0;0.0;$1.00;4/20/23, 7:41 AM;;$0.00;0.0;
7882;A(13057.5|13061.25|13056.75|13060.5|13058.86|236);Buy to Open;0;0.0;$1.00;4/20/23, 7:42 AM;;$0.00;0.0;
7883;A(13060.5|13061|13054.5|13056|13057.41|230);Buy to Open;0;0.0;$1.00;4/20/23, 7:43 AM;;$0.00;0.0;
7884;A(13056|13056.5|13053|13055|13055.25|246);Buy to Open;0;0.0;$1.00;4/20/23, 7:44 AM;;$0.00;0.0;
7885;A(13055.25|13061|13055|13060|13058.62|234);Buy to Open;0;0.0;$1.00;4/20/23, 7:44 AM;;$0.00;0.0;
7886;A(13060|13064.25|13059.5|13063.25|13061.8|229);Buy to Open;0;0.0;$1.00;4/20/23, 7:45 AM;;$0.00;0.0;
7887;A(13063.75|13066|13063.25|13065.75|13065.05|206);Buy to Open;0;0.0;$1.00;4/20/23, 7:46 AM;;$0.00;0.0;
7888;A(13065.75|13068.75|13063|13063.25|13066.22|212);Buy to Open;0;0.0;$1.00;4/20/23, 7:47 AM;;$0.00;0.0;
7889;A(13063.25|13066.25|13062|13062.5|13064.12|209);Buy to Open;0;0.0;$1.00;4/20/23, 7:47 AM;;$0.00;0.0;
7890;A(13062.5|13064|13060.5|13062.75|13062.03|209);Buy to Open;0;0.0;$1.00;4/20/23, 7:48 AM;;$0.00;0.0;
7891;A(13062.75|13067.75|13062.25|13067|13065.55|216);Buy to Open;0;0.0;$1.00;4/20/23, 7:50 AM;;$0.00;0.0;
7892;A(13067|13069|13065|13065.25|13066.89|228);Buy to Open;0;0.0;$1.00;4/20/23, 7:51 AM;;$0.00;0.0;
7893;A(13064.75|13070|13064|13069.5|13067.36|229);Buy to Open;0;0.0;$1.00;4/20/23, 7:51 AM;;$0.00;0.0;
7894;A(13069.5|13072.75|13069|13070.5|13070.98|213);Buy to Open;0;0.0;$1.00;4/20/23, 7:53 AM;;$0.00;0.0;
7895;A(13070.5|13071.5|13067.75|13071|13069.92|215);Buy to Open;0;0.0;$1.00;4/20/23, 7:53 AM;;$0.00;0.0;
7896;A(13071|13071|13067|13068.25|13068.59|210);Buy to Open;0;0.0;$1.00;4/20/23, 7:54 AM;;$0.00;0.0;
7897;A(13068.25|13073|13066.5|13073|13070.36|218);Buy to Open;0;0.0;$1.00;4/20/23, 7:55 AM;;$0.00;0.0;
7898;A(13073|13075|13071.5|13075|13073.14|224);Buy to Open;0;0.0;$1.00;4/20/23, 7:56 AM;;$0.00;0.0;
7899;A(13075|13075.25|13072.5|13073.5|13073.93|220);Buy to Open;0;0.0;$1.00;4/20/23, 7:57 AM;;$0.00;0.0;
7900;A(13074|13074|13070.5|13071.5|13072.02|220);Buy to Open;0;0.0;$1.00;4/20/23, 7:57 AM;;$0.00;0.0;
7901;A(13071.25|13073.75|13069.75|13069.75|13071.57|229);Buy to Open;0;0.0;$1.00;4/20/23, 7:58 AM;;$0.00;0.0;
7902;A(13069.75|13070|13066.75|13069|13068.48|220);Buy to Open;0;0.0;$1.00;4/20/23, 7:59 AM;;$0.00;0.0;
7903;A(13068.75|13072|13067.5|13070.5|13069.71|224);Buy to Open;0;0.0;$1.00;4/20/23, 7:59 AM;;$0.00;0.0;
7904;A(13070.5|13071.5|13067|13068|13069.51|232);Buy to Open;0;0.0;$1.00;4/20/23, 8:00 AM;;$0.00;0.0;
7905;A(13068|13069|13065|13065|13066.87|206);Buy to Open;0;0.0;$1.00;4/20/23, 8:01 AM;;$0.00;0.0;
7906;A(13065.25|13066|13061.75|13062|13063.86|205);Buy to Open;0;0.0;$1.00;4/20/23, 8:01 AM;;$0.00;0.0;
7907;A(13061.5|13066.5|13061.5|13064.25|13064.45|224);Buy to Open;0;0.0;$1.00;4/20/23, 8:02 AM;;$0.00;0.0;
7908;A(13064.25|13064.25|13060.25|13063.25|13062.08|210);Buy to Open;0;0.0;$1.00;4/20/23, 8:02 AM;;$0.00;0.0;
7909;A(13063.25|13063.5|13058.75|13060.5|13060.34|215);Buy to Open;0;0.0;$1.00;4/20/23, 8:03 AM;;$0.00;0.0;
7910;A(13060.75|13061.5|13057.5|13058.25|13059.25|206);Buy to Open;0;0.0;$1.00;4/20/23, 8:03 AM;;$0.00;0.0;
7911;A(13058.25|13060.25|13056.25|13056.75|13058.33|234);Buy to Open;0;0.0;$1.00;4/20/23, 8:04 AM;;$0.00;0.0;
7912;A(13056.75|13060.75|13056.75|13060|13059.12|208);Buy to Open;0;0.0;$1.00;4/20/23, 8:04 AM;;$0.00;0.0;
7913;A(13059.75|13061|13058|13060.5|13059.5|204);Buy to Open;0;0.0;$1.00;4/20/23, 8:05 AM;;$0.00;0.0;
7914;A(13060.25|13062.25|13058.75|13062.25|13060.45|221);Buy to Open;0;0.0;$1.00;4/20/23, 8:05 AM;;$0.00;0.0;
7915;A(13062.25|13065.75|13061.5|13064.5|13063.94|214);Buy to Open;0;0.0;$1.00;4/20/23, 8:06 AM;;$0.00;0.0;
7916;A(13064.25|13064.75|13057.5|13057.75|13060.6|207);Buy to Open;0;0.0;$1.00;4/20/23, 8:06 AM;;$0.00;0.0;
7917;A(13057.25|13059.5|13056|13058|13057.72|213);Buy to Open;0;0.0;$1.00;4/20/23, 8:07 AM;;$0.00;0.0;
7918;A(13058|13061.5|13056.5|13061.25|13059.13|210);Buy to Open;0;0.0;$1.00;4/20/23, 8:07 AM;;$0.00;0.0;
7919;A(13061.75|13063.25|13059.25|13063.25|13061.07|205);Buy to Open;0;0.0;$1.00;4/20/23, 8:08 AM;;$0.00;0.0;
7920;A(13063.25|13064|13060.5|13063|13062.63|236);Buy to Open;0;0.0;$1.00;4/20/23, 8:09 AM;;$0.00;0.0;
7921;A(13063|13063.5|13060|13061.75|13061.62|207);Buy to Open;0;0.0;$1.00;4/20/23, 8:10 AM;;$0.00;0.0;
7922;A(13062|13062|13058.25|13059.5|13059.67|209);Buy to Open;0;0.0;$1.00;4/20/23, 8:11 AM;;$0.00;0.0;
7923;A(13059.5|13062.75|13059.5|13061|13061.18|207);Buy to Open;0;0.0;$1.00;4/20/23, 8:13 AM;;$0.00;0.0;
7924;A(13061|13061.5|13058.25|13060|13059.82|214);Buy to Open;0;0.0;$1.00;4/20/23, 8:14 AM;;$0.00;0.0;
7925;A(13060.25|13060.75|13057|13059|13059.09|215);Buy to Open;0;0.0;$1.00;4/20/23, 8:15 AM;;$0.00;0.0;
7926;A(13059.25|13060.75|13057|13057|13058.97|216);Buy to Open;0;0.0;$1.00;4/20/23, 8:16 AM;;$0.00;0.0;
7927;A(13057|13058.5|13056.25|13056.25|13057.37|244);Buy to Open;0;0.0;$1.00;4/20/23, 8:17 AM;;$0.00;0.0;
7928;A(13056.25|13058.25|13055.5|13057.75|13056.71|201);Buy to Open;0;0.0;$1.00;4/20/23, 8:18 AM;;$0.00;0.0;
7929;A(13057.75|13059.5|13055.5|13056.5|13057.82|211);Buy to Open;0;0.0;$1.00;4/20/23, 8:18 AM;;$0.00;0.0;
7930;A(13056.5|13060.25|13056.25|13060.25|13058.52|207);Buy to Open;0;0.0;$1.00;4/20/23, 8:19 AM;;$0.00;0.0;
7931;A(13060|13061.75|13058.75|13060|13060.19|207);Buy to Open;0;0.0;$1.00;4/20/23, 8:19 AM;;$0.00;0.0;
7932;A(13060|13061|13057.75|13059.25|13059.24|206);Buy to Open;0;0.0;$1.00;4/20/23, 8:20 AM;;$0.00;0.0;
7933;A(13059.25|13063.25|13059|13062.5|13061.51|201);Buy to Open;0;0.0;$1.00;4/20/23, 8:21 AM;;$0.00;0.0;
7934;A(13062.5|13063.75|13061.25|13063.75|13062.35|204);Buy to Open;0;0.0;$1.00;4/20/23, 8:22 AM;;$0.00;0.0;
7935;A(13063.75|13064|13059.5|13059.5|13062.16|219);Buy to Open;0;0.0;$1.00;4/20/23, 8:23 AM;;$0.00;0.0;
